page_name,route,main_file,feature_area,primary_data_sources,linked_from_ui (yes/no/unknown),duplicate_page_of,status (active/legacy/broken/unknown),delete_candidate,confidence,notes
NotFound,"""*""",client/src/pages/NotFound.tsx,other,unknown (inspect page fetch/axios),unknown,,active,no,LIKELY,mapped from App.tsx imports
Home,UNKNOWN,client/src/pages/Home.tsx,other,unknown (inspect page fetch/axios),unknown,,active,no,LIKELY,mapped from App.tsx imports
Analysis,UNKNOWN,client/src/pages/operations/Analysis.tsx,operations,unknown (inspect page fetch/axios),unknown,,active,no,LIKELY,mapped from App.tsx imports
DailySalesV2Library,UNKNOWN,client/src/pages/operations/daily-sales-v2/Library.tsx,operations,unknown (inspect page fetch/axios),unknown,,active,no,LIKELY,mapped from App.tsx imports
ShoppingList,UNKNOWN,client/src/pages/ShoppingList.tsx,other,unknown (inspect page fetch/axios),unknown,,active,no,LIKELY,mapped from App.tsx imports
PurchasingList,UNKNOWN,client/src/pages/operations/PurchasingList.tsx,operations,unknown (inspect page fetch/axios),unknown,,active,no,LIKELY,mapped from App.tsx imports
PurchasingFieldMapping,UNKNOWN,client/src/pages/operations/PurchasingFieldMapping.tsx,operations,unknown (inspect page fetch/axios),unknown,,active,no,LIKELY,mapped from App.tsx imports
PurchasingShiftLog,UNKNOWN,client/src/pages/operations/PurchasingShiftLog.tsx,operations,unknown (inspect page fetch/axios),unknown,,active,no,LIKELY,mapped from App.tsx imports
PurchasingAnalytics,UNKNOWN,client/src/pages/operations/PurchasingAnalytics.tsx,operations,unknown (inspect page fetch/axios),unknown,,active,no,LIKELY,mapped from App.tsx imports
Receipts,UNKNOWN,client/src/pages/Receipts.tsx,other,unknown (inspect page fetch/axios),unknown,,active,no,LIKELY,mapped from App.tsx imports
UploadStatements,UNKNOWN,client/src/pages/UploadStatements.tsx,other,unknown (inspect page fetch/axios),unknown,,active,no,LIKELY,mapped from App.tsx imports
ProfitLoss,UNKNOWN,client/src/pages/ProfitLoss.tsx,other,unknown (inspect page fetch/axios),unknown,,active,no,LIKELY,mapped from App.tsx imports
FinancePage,UNKNOWN,client/src/pages/finance/FinancePage.tsx,other,unknown (inspect page fetch/axios),unknown,,active,no,LIKELY,mapped from App.tsx imports
CostCalculator,UNKNOWN,client/src/pages/CostCalculator.tsx,other,unknown (inspect page fetch/axios),unknown,,active,no,LIKELY,mapped from App.tsx imports
Ingredients,UNKNOWN,client/src/pages/Ingredients.tsx,other,unknown (inspect page fetch/axios),unknown,,active,no,LIKELY,mapped from App.tsx imports
Expenses,UNKNOWN,client/src/pages/Expenses.tsx,other,unknown (inspect page fetch/axios),unknown,,active,no,LIKELY,mapped from App.tsx imports
ExpensesImport,UNKNOWN,client/src/pages/finance/ExpensesImport.tsx,other,unknown (inspect page fetch/axios),unknown,,active,no,LIKELY,mapped from App.tsx imports
ExpensesV2,UNKNOWN,client/src/pages/expenses/ExpensesV2.tsx,other,unknown (inspect page fetch/axios),unknown,,active,no,LIKELY,mapped from App.tsx imports
MenuManagement,UNKNOWN,client/src/pages/menu/MenuManagement.tsx,other,unknown (inspect page fetch/axios),unknown,,active,no,LIKELY,mapped from App.tsx imports
MenuImport,UNKNOWN,client/src/pages/menu/MenuImport.tsx,other,unknown (inspect page fetch/axios),unknown,,active,no,LIKELY,mapped from App.tsx imports
DescriptionTool,UNKNOWN,client/src/pages/menu/DescriptionTool.tsx,other,unknown (inspect page fetch/axios),unknown,,active,no,LIKELY,mapped from App.tsx imports
IngredientEdit,UNKNOWN,client/src/pages/menu/IngredientEdit.tsx,other,unknown (inspect page fetch/axios),unknown,,active,no,LIKELY,mapped from App.tsx imports
RecipeCards,UNKNOWN,client/src/pages/menu/RecipeCards.tsx,other,unknown (inspect page fetch/axios),unknown,,active,no,LIKELY,mapped from App.tsx imports
RecipeEditorPage,UNKNOWN,client/src/pages/menu/RecipeEditor.tsx,other,unknown (inspect page fetch/axios),unknown,,active,no,LIKELY,mapped from App.tsx imports
RecipeListPage,UNKNOWN,client/src/pages/menu/Recipes.tsx,other,unknown (inspect page fetch/axios),unknown,,active,no,LIKELY,mapped from App.tsx imports
IngredientManagement,UNKNOWN,client/src/pages/menu/IngredientManagement.tsx,other,unknown (inspect page fetch/axios),unknown,,active,no,LIKELY,mapped from App.tsx imports
